section,titre,date,debut,fin,lieu,adresse,type,domicile,notes
"ecole","École de Flag","2026-10-24","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"footus","NFL Paris","2026-10-25","","","","Tours","Événement","","Sortie équipe – match NFL à Paris"
"flag","Entr. Flag Senior","2026-10-26","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-26","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-10-29","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-10-29","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-10-30","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-10-31","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-11-02","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-02","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-11-05","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-05","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-11-06","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Qualification J2","2026-11-07","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2026-11-07","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Qualification J2","2026-11-08","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2026-11-09","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-09","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-11-12","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-12","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-11-13","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","Coupe d'Automne","2026-11-14","","","","","Tournoi","","École de flag – journée 1"
"ecole","École de Flag","2026-11-14","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-11-16","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-16","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-11-19","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-19","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-11-20","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Coupe de France – Qualification J2","2026-11-21","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2026-11-21","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Coupe de France – Qualification J2","2026-11-22","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2026-11-23","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-23","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-11-26","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-26","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-11-27","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","Coupe d'Automne","2026-11-28","","","","","Tournoi","","École de flag – journée 2"
"club","Gala des Pionniers 2026","2026-11-28","19:00","","","Tours","Gala","non","Date à confirmer avec le bureau"
"ecole","École de Flag","2026-11-28","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-11-30","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-11-30","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-12-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-12-04","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Qualification J3","2026-12-05","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2026-12-05","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Qualification J3","2026-12-06","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2026-12-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-12-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-12-11","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","Coupe d'Automne","2026-12-12","","","","","Tournoi","","École de flag – journée 3"
"ecole","École de Flag","2026-12-12","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-12-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"footus","Noël de l'équipe","2026-12-17","","","","Tours","Événement","","Soirée de Noël Foot US"
"flag","Entr. Flag Senior","2026-12-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-12-18","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-12-19","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-12-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-12-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2026-12-25","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2026-12-26","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2026-12-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2026-12-31","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2026-12-31","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-01-01","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2027-01-02","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-01-04","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-04","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-01-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-01-08","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2027-01-09","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-01-11","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-11","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-01-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-01-15","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2027-01-16","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-01-18","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-18","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-01-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-01-22","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"footus","Foot US – Journée 1 (bis)","2027-01-23","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-01-23","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-01-25","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-25","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-01-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-01-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-01-29","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2027-01-30","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"footus","Foot US – Journée 1","2027-01-31","","","","","Match","","Journée de championnat"
"flag","Entr. Flag Senior","2027-02-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-02-04","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-04","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-02-05","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Coupe de France – Demi-Finale J1","2027-02-06","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2027-02-06","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Coupe de France – Demi-Finale J1","2027-02-07","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-02-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-02-11","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-11","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-02-12","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Journée 1","2027-02-13","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"footus","Foot US – Journée 2","2027-02-13","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-02-13","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Journée 1","2027-02-14","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-02-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-02-18","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-18","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-02-19","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2027-02-20","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-02-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-02-25","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-02-25","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-02-26","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Journée 2","2027-02-27","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"footus","Foot US – Journée 3","2027-02-27","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-02-27","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Journée 2","2027-02-28","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-03-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-03-04","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-04","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-03-05","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Coupe de France – Demi-Finale J2","2027-03-06","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2027-03-06","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Coupe de France – Demi-Finale J2","2027-03-07","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-03-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-03-11","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-11","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-03-12","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Journée 3","2027-03-13","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"footus","Foot US – Journée 4","2027-03-13","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-03-13","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Journée 3","2027-03-14","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-03-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-03-18","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-18","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-03-19","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"ecole","École de Flag","2027-03-20","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-03-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-03-25","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-25","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-03-26","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Coupe de France – Demi-Finale J3","2027-03-27","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"footus","Foot US – Journée 5","2027-03-27","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-03-27","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Coupe de France – Demi-Finale J3","2027-03-28","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-03-29","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-03-29","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-04-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-01","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-04-02","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Demi-Finale (1ère manche)","2027-04-03","09:00","","","","Match","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2027-04-03","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Demi-Finale (1ère manche)","2027-04-04","09:00","","","","Match","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-04-05","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-05","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-04-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-08","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-04-09","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"footus","Foot US – Journée 6","2027-04-10","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-04-10","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-04-12","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-12","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Anniversaire du club – 40 ans","2027-04-14","","","","Tours","Anniversaire","","40 ans des Pionniers de Touraine"
"flag","Entr. Flag Senior","2027-04-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-15","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
